"Country" "Ranking" "HPV.type" "Cases" "HPV.prevalence" "HPV.type.1" "Cases.1" "HPV.Prevalence" "HPV.Type" "Cases.2" "HPV.prevalence.1" "HPV.type.2" "Cases.3" "HPV.Prevalence.1"
"1" "Algeria" "1st" "16" "181" "60.2" "16" "329" "61.4" "16" "12" "50" "na" "na" "na"
"2" "Algeria" "2nd" "18" "181" "16.6" "18" "329" "16.1" "33" "12" "16.7" "na" "na" "na"
"3" "Algeria" "3rd" "45" "181" "6.1" "45" "329" "5.2" "18" "12" "16.7" "na" "na" "na"
"4" "Algeria" "4th" "33" "181" "4.4" "33" "329" "3.6" "59" "12" "8.3" "na" "na" "na"
"5" "Algeria" "5th" "35" "181" "3.9" "35" "329" "3.6" "35" "12" "8.3" "na" "na" "na"
"6" "Algeria" "6th" "66" "181" "2.8" "66" "329" "3" "na" "na" "na" "na" "na" "na"
"7" "Algeria" "7th" "31" "181" "2.2" "31" "329" "2.4" "na" "na" "na" "na" "na" "na"
"8" "Algeria" "8th" "39" "181" "2.2" "39" "329" "2.4" "na" "na" "na" "na" "na" "na"
"9" "Algeria" "9th" "56" "181" "1.7" "51" "329" "1.8" "na" "na" "na" "na" "na" "na"
"10" "Algeria" "10th" "73" "181" "1.7" "56" "329" "1.5" "na" "na" "na" "na" "na" "na"
"11" "Argentina" "1st" "16" "267" "61.4" "16" "267" "61.4" "na" "na" "na" "na" "na" "na"
"12" "Argentina" "2nd" "18" "267" "16.5" "18" "267" "16.5" "na" "na" "na" "na" "na" "na"
"13" "Argentina" "3rd" "45" "54" "5.6" "45" "54" "5.6" "na" "na" "na" "na" "na" "na"
"14" "Argentina" "4th" "51" "89" "5.6" "51" "89" "5.6" "na" "na" "na" "na" "na" "na"
"15" "Argentina" "5th" "31" "128" "4.7" "31" "128" "4.7" "na" "na" "na" "na" "na" "na"
"16" "Argentina" "6th" "39" "54" "3.7" "39" "54" "3.7" "na" "na" "na" "na" "na" "na"
"17" "Argentina" "7th" "33" "128" "2.3" "33" "128" "2.3" "na" "na" "na" "na" "na" "na"
"18" "Argentina" "8th" "59" "54" "1.9" "52" "54" "1.9" "na" "na" "na" "na" "na" "na"
"19" "Argentina" "9th" "52" "54" "1.9" "58" "54" "1.9" "na" "na" "na" "na" "na" "na"
"20" "Argentina" "10th" "58" "54" "1.9" "59" "54" "1.9" "na" "na" "na" "na" "na" "na"
"21" "Australia" "1st" "16" "785" "56.8" "16" "307" "63.2" "18" "105" "39" "16" "373" "58.7"
"22" "Australia" "2nd" "18" "785" "19.2" "18" "307" "12.1" "16" "105" "31.4" "18" "373" "19.6"
"23" "Australia" "3rd" "45" "512" "5.5" "45" "170" "3.5" "45" "72" "11.1" "45" "270" "5.2"
"24" "Australia" "4th" "39" "462" "2.2" "33" "170" "2.4" "na" "na" "na" "39" "270" "2.6"
"25" "Australia" "5th" "35" "462" "1.7" "35" "170" "2.4" "na" "na" "na" "35" "270" "1.5"
"26" "Australia" "6th" "53" "383" "1.6" "39" "170" "1.8" "na" "na" "na" "33" "373" "1.3"
"27" "Australia" "7th" "33" "565" "1.6" "31" "170" "1.2" "na" "na" "na" "31" "373" "1.3"
"28" "Australia" "8th" "73" "462" "1.5" "52" "170" "0.6" "na" "na" "na" "52" "373" "1.1"
"29" "Australia" "9th" "31" "565" "1.2" "na" "na" "na" "na" "na" "na" "58" "373" "0.8"
"30" "Australia" "10th" "52" "565" "0.9" "na" "na" "na" "na" "na" "na" "59" "270" "0.7"
"31" "Austria" "1st" "16" "200" "70" "na" "na" "na" "na" "na" "na" "16" "200" "70"
"32" "Austria" "2nd" "33" "200" "21.5" "na" "na" "na" "na" "na" "na" "33" "200" "21.5"
"33" "Austria" "3rd" "18" "200" "8.5" "na" "na" "na" "na" "na" "na" "18" "200" "8.5"
"34" "Austria" "4th" "45" "200" "4.5" "na" "na" "na" "na" "na" "na" "45" "200" "4.5"
"35" "Austria" "5th" "31" "200" "4" "na" "na" "na" "na" "na" "na" "31" "200" "4"
"36" "Austria" "6th" "73" "106" "2.8" "na" "na" "na" "na" "na" "na" "58" "200" "2"
"37" "Austria" "7th" "58" "200" "2" "na" "na" "na" "na" "na" "na" "51" "94" "1.1"
"38" "Austria" "8th" "51" "94" "1.1" "na" "na" "na" "na" "na" "na" "56" "106" "0.9"
"39" "Austria" "9th" "35" "106" "0.9" "na" "na" "na" "na" "na" "na" "35" "106" "0.9"
"40" "Austria" "10th" "56" "106" "0.9" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"41" "Belarus" "1st" "16" "26" "65.4" "na" "na" "na" "na" "na" "na" "16" "26" "65.4"
"42" "Belarus" "2nd" "31" "26" "3.8" "na" "na" "na" "na" "na" "na" "31" "26" "3.8"
"43" "Belgium" "1st" "16" "111" "68.5" "16" "91" "69.2" "16" "20" "65" "na" "na" "na"
"44" "Belgium" "2nd" "18" "111" "12.6" "18" "91" "11" "18" "20" "20" "na" "na" "na"
"45" "Belgium" "3rd" "33" "111" "1.8" "33" "91" "2.2" "na" "na" "na" "na" "na" "na"
"46" "Belgium" "4th" "31" "111" "1.8" "31" "91" "2.2" "na" "na" "na" "na" "na" "na"
"47" "Belgium" "5th" "45" "111" "1.8" "45" "91" "2.2" "na" "na" "na" "na" "na" "na"
"48" "Belgium" "6th" "56" "111" "0.9" "56" "91" "1.1" "na" "na" "na" "na" "na" "na"
"49" "Belgium" "7th" "66" "111" "0.9" "66" "91" "1.1" "na" "na" "na" "na" "na" "na"
"50" "Bolivia" "1st" "16" "45" "35.6" "16" "45" "35.6" "na" "na" "na" "na" "na" "na"
"51" "Bolivia" "2nd" "31" "45" "24.4" "31" "45" "24.4" "na" "na" "na" "na" "na" "na"
"52" "Bolivia" "3rd" "45" "45" "8.9" "45" "45" "8.9" "na" "na" "na" "na" "na" "na"
"53" "Bolivia" "4th" "26" "45" "4.4" "18" "45" "4.4" "na" "na" "na" "na" "na" "na"
"54" "Bolivia" "5th" "52" "45" "4.4" "52" "45" "4.4" "na" "na" "na" "na" "na" "na"
"55" "Bolivia" "6th" "18" "45" "4.4" "58" "45" "2.2" "na" "na" "na" "na" "na" "na"
"56" "Bolivia" "7th" "58" "45" "2.2" "59" "45" "2.2" "na" "na" "na" "na" "na" "na"
"57" "Bolivia" "8th" "59" "45" "2.2" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"58" "Bosnia" "1st" "16" "297" "59.3" "16" "280" "60.4" "16" "17" "41.2" "na" "na" "na"
"59" "Bosnia" "2nd" "18" "297" "8.8" "18" "280" "8.6" "18" "17" "11.8" "na" "na" "na"
"60" "Bosnia" "3rd" "45" "297" "3.7" "45" "280" "3.9" "51" "17" "5.9" "na" "na" "na"
"61" "Bosnia" "4th" "33" "297" "2.7" "33" "280" "2.9" "na" "na" "na" "na" "na" "na"
"62" "Bosnia" "5th" "51" "297" "2" "31" "280" "2.1" "na" "na" "na" "na" "na" "na"
"63" "Bosnia" "6th" "31" "297" "2" "51" "280" "1.8" "na" "na" "na" "na" "na" "na"
"64" "Bosnia" "7th" "56" "297" "1.7" "56" "280" "1.8" "na" "na" "na" "na" "na" "na"
"65" "Bosnia" "8th" "58" "297" "1.3" "58" "280" "1.4" "na" "na" "na" "na" "na" "na"
"66" "Bosnia" "9th" "35" "297" "1" "39" "280" "1.1" "na" "na" "na" "na" "na" "na"
"67" "Bosnia" "10th" "39" "297" "1" "35" "280" "1.1" "na" "na" "na" "na" "na" "na"
"68" "Botswana" "1st" "16" "117" "32.5" "na" "na" "na" "na" "na" "na" "16" "117" "32.5"
"69" "Botswana" "2nd" "18" "117" "20.5" "na" "na" "na" "na" "na" "na" "18" "117" "20.5"
"70" "Botswana" "3rd" "45" "117" "8.5" "na" "na" "na" "na" "na" "na" "45" "117" "8.5"
"71" "Botswana" "4th" "26" "117" "4.3" "na" "na" "na" "na" "na" "na" "33" "117" "4.3"
"72" "Botswana" "5th" "33" "117" "4.3" "na" "na" "na" "na" "na" "na" "52" "117" "3.4"
"73" "Botswana" "6th" "52" "117" "3.4" "na" "na" "na" "na" "na" "na" "35" "117" "3.4"
"74" "Botswana" "7th" "35" "117" "3.4" "na" "na" "na" "na" "na" "na" "51" "117" "2.6"
"75" "Botswana" "8th" "39" "117" "2.6" "na" "na" "na" "na" "na" "na" "39" "117" "2.6"
"76" "Botswana" "9th" "51" "117" "2.6" "na" "na" "na" "na" "na" "na" "66" "117" "1.7"
"77" "Botswana" "10th" "58" "117" "1.7" "na" "na" "na" "na" "na" "na" "59" "117" "1.7"
"78" "Brazil" "1st" "16" "1364" "52.8" "16" "959" "59.4" "16" "346" "33.2" "16" "59" "59.3"
"79" "Brazil" "2nd" "18" "1364" "15.4" "18" "959" "8" "18" "346" "31.8" "18" "59" "39"
"80" "Brazil" "3rd" "45" "1087" "5" "33" "959" "5.1" "45" "117" "7.7" "31" "59" "11.9"
"81" "Brazil" "4th" "33" "1135" "4.8" "45" "911" "4.9" "31" "117" "1.7" "33" "59" "5.1"
"82" "Brazil" "5th" "31" "1135" "4.6" "31" "959" "4.5" "35" "117" "1.7" "58" "59" "3.4"
"83" "Brazil" "6th" "35" "1087" "3.9" "35" "911" "4.2" "59" "117" "1.7" "35" "59" "3.4"
"84" "Brazil" "7th" "58" "1135" "2.2" "58" "959" "2.4" "33" "117" "1.7" "52" "59" "1.7"
"85" "Brazil" "8th" "52" "1135" "1.7" "52" "959" "1.9" "68" "117" "0.9" "na" "na" "na"
"86" "Brazil" "9th" "39" "1087" "1" "39" "911" "1.2" "na" "na" "na" "na" "na" "na"
"87" "Brazil" "10th" "51" "1135" "1" "51" "959" "1.1" "na" "na" "na" "na" "na" "na"
"88" "Bulgaria" "1st" "16" "127" "70.9" "16" "127" "70.9" "na" "na" "na" "na" "na" "na"
"89" "Bulgaria" "2nd" "18" "127" "9.4" "18" "127" "9.4" "na" "na" "na" "na" "na" "na"
"90" "Canada" "1st" "16" "169" "47.9" "16" "43" "62.8" "18" "76" "39.5" "16" "50" "54"
"91" "Canada" "2nd" "18" "169" "26" "18" "43" "14" "16" "76" "35.5" "18" "50" "16"
"92" "Canada" "3rd" "45" "93" "8.6" "45" "43" "11.6" "33" "76" "2.6" "52" "50" "6"
"93" "Canada" "4th" "52" "93" "3.2" "56" "43" "4.7" "na" "na" "na" "45" "50" "6"
"94" "Canada" "5th" "33" "169" "2.4" "31" "43" "2.3" "na" "na" "na" "33" "50" "4"
"95" "Canada" "6th" "56" "93" "2.2" "68" "43" "2.3" "na" "na" "na" "31" "50" "2"
"96" "Canada" "7th" "31" "169" "1.2" "na" "na" "na" "na" "na" "na" "39" "50" "2"
"97" "Canada" "8th" "73" "93" "1.1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"98" "Canada" "9th" "39" "93" "1.1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"99" "Canada" "10th" "68" "93" "1.1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"100" "Chile" "1st" "16" "457" "68.9" "16" "164" "54.9" "na" "na" "na" "16" "293" "76.8"
"101" "Chile" "2nd" "18" "457" "17.5" "18" "164" "20.7" "na" "na" "na" "18" "293" "15.7"
"102" "Chile" "3rd" "31" "457" "8.3" "31" "164" "6.1" "na" "na" "na" "31" "293" "9.6"
"103" "Chile" "4th" "45" "457" "4.4" "45" "164" "5.5" "na" "na" "na" "45" "293" "3.8"
"104" "Chile" "5th" "33" "457" "3.5" "33" "164" "5.5" "na" "na" "na" "66" "293" "3.1"
"105" "Chile" "6th" "58" "457" "2.4" "52" "164" "3.7" "na" "na" "na" "58" "293" "2.4"
"106" "Chile" "7th" "66" "457" "2.2" "59" "164" "2.4" "na" "na" "na" "33" "293" "2.4"
"107" "Chile" "8th" "52" "457" "1.8" "58" "164" "2.4" "na" "na" "na" "39" "293" "2"
"108" "Chile" "9th" "39" "457" "1.8" "56" "164" "1.2" "na" "na" "na" "59" "293" "1"
"109" "Chile" "10th" "59" "457" "1.5" "39" "164" "1.2" "na" "na" "na" "56" "293" "0.7"
"110" "China" "1st" "16" "6435" "59.5" "16" "4528" "58.1" "16" "228" "45.2" "16" "1679" "65.3"
"111" "China" "2nd" "18" "6343" "9.6" "18" "4436" "8.1" "18" "228" "36.4" "18" "1679" "10.1"
"112" "China" "3rd" "58" "6343" "8.2" "58" "4436" "8" "52" "228" "3.5" "58" "1679" "9.6"
"113" "China" "4th" "52" "6120" "6.5" "52" "4328" "7.4" "58" "228" "3.1" "52" "1564" "4.2"
"114" "China" "5th" "33" "5468" "3.5" "33" "3689" "3.8" "59" "133" "1.5" "59" "1264" "3.5"
"115" "China" "6th" "31" "5484" "2.8" "31" "3705" "2.9" "39" "133" "1.5" "33" "1629" "2.9"
"116" "China" "7th" "59" "4926" "2.6" "59" "3529" "2.3" "68" "133" "0.8" "31" "1629" "2.7"
"117" "China" "8th" "45" "2846" "1.9" "39" "3417" "1.8" "45" "133" "0.8" "45" "1154" "2.6"
"118" "China" "9th" "39" "4782" "1.5" "56" "2787" "1.5" "33" "150" "0.7" "39" "1232" "0.7"
"119" "China" "10th" "56" "3852" "1.1" "45" "1559" "1.4" "31" "150" "0.7" "66" "1232" "0.6"
"120" "Colombia" "1st" "16" "425" "52.9" "16" "334" "52.4" "16" "23" "47.8" "16" "276" "52.5"
"121" "Colombia" "2nd" "18" "366" "9.3" "18" "334" "8.4" "18" "23" "34.8" "18" "217" "12"
"122" "Colombia" "3rd" "31" "366" "6" "45" "334" "6" "31" "23" "13" "45" "217" "8.3"
"123" "Colombia" "4th" "45" "366" "5.7" "31" "334" "5.1" "59" "23" "4.3" "31" "217" "6"
"124" "Colombia" "5th" "58" "366" "3.8" "58" "334" "4.2" "56" "23" "4.3" "58" "217" "5.5"
"125" "Colombia" "6th" "26" "366" "3.3" "33" "334" "2.7" "na" "na" "na" "33" "217" "4.6"
"126" "Colombia" "7th" "33" "366" "3" "35" "334" "2.7" "na" "na" "na" "56" "217" "3.2"
"127" "Colombia" "8th" "35" "366" "2.7" "59" "334" "1.8" "na" "na" "na" "59" "217" "2.8"
"128" "Colombia" "9th" "56" "366" "1.9" "56" "334" "1.5" "na" "na" "na" "52" "217" "2.3"
"129" "Colombia" "10th" "59" "366" "1.9" "39" "149" "1.3" "na" "na" "na" "51" "217" "2.3"
"130" "Costa Rica" "1st" "16" "35" "45.7" "na" "na" "na" "na" "na" "na" "16" "35" "45.7"
"131" "Costa Rica" "2nd" "18" "35" "17.1" "na" "na" "na" "na" "na" "na" "18" "35" "17.1"
"132" "Costa Rica" "3rd" "58" "35" "11.4" "na" "na" "na" "na" "na" "na" "58" "35" "11.4"
"133" "Costa Rica" "4th" "33" "35" "8.6" "na" "na" "na" "na" "na" "na" "52" "35" "8.6"
"134" "Costa Rica" "5th" "52" "35" "8.6" "na" "na" "na" "na" "na" "na" "33" "35" "8.6"
"135" "Costa Rica" "6th" "70" "35" "5.7" "na" "na" "na" "na" "na" "na" "31" "35" "5.7"
"136" "Costa Rica" "7th" "45" "35" "5.7" "na" "na" "na" "na" "na" "na" "45" "35" "5.7"
"137" "Costa Rica" "8th" "31" "35" "5.7" "na" "na" "na" "na" "na" "na" "51" "35" "2.9"
"138" "Costa Rica" "9th" "39" "35" "2.9" "na" "na" "na" "na" "na" "na" "66" "35" "2.9"
"139" "Costa Rica" "10th" "66" "35" "2.9" "na" "na" "na" "na" "na" "na" "39" "35" "2.9"
"140" "Croatia" "1st" "16" "117" "44.4" "na" "na" "na" "16" "117" "44.4" "na" "na" "na"
"141" "Croatia" "2nd" "18" "117" "38.5" "na" "na" "na" "18" "117" "38.5" "na" "na" "na"
"142" "Croatia" "3rd" "51" "51" "17.6" "na" "na" "na" "51" "51" "17.6" "na" "na" "na"
"143" "Croatia" "4th" "31" "117" "11.1" "na" "na" "na" "31" "117" "11.1" "na" "na" "na"
"144" "Croatia" "5th" "33" "117" "7.7" "na" "na" "na" "33" "117" "7.7" "na" "na" "na"
"145" "Croatia" "6th" "45" "117" "2.6" "na" "na" "na" "45" "117" "2.6" "na" "na" "na"
"146" "Cuba" "1st" "16" "41" "56.1" "16" "41" "56.1" "na" "na" "na" "na" "na" "na"
"147" "Cuba" "2nd" "18" "41" "7.3" "18" "41" "7.3" "na" "na" "na" "na" "na" "na"
"148" "Cuba" "3rd" "31" "41" "4.9" "39" "41" "4.9" "na" "na" "na" "na" "na" "na"
"149" "Cuba" "4th" "39" "41" "4.9" "45" "41" "4.9" "na" "na" "na" "na" "na" "na"
"150" "Cuba" "5th" "45" "41" "4.9" "31" "41" "4.9" "na" "na" "na" "na" "na" "na"
"151" "Cuba" "6th" "56" "41" "2.4" "56" "41" "2.4" "na" "na" "na" "na" "na" "na"
"152" "Cuba" "7th" "59" "41" "2.4" "59" "41" "2.4" "na" "na" "na" "na" "na" "na"
"153" "Cuba" "8th" "51" "41" "2.4" "51" "41" "2.4" "na" "na" "na" "na" "na" "na"
"154" "Cuba" "9th" "52" "41" "2.4" "52" "41" "2.4" "na" "na" "na" "na" "na" "na"
"155" "Czech Republic" "1st" "16" "270" "68.5" "16" "172" "73.3" "na" "na" "na" "16" "98" "60.2"
"156" "Czech Republic" "2nd" "18" "270" "10.7" "33" "172" "10.5" "na" "na" "na" "18" "98" "13.3"
"157" "Czech Republic" "3rd" "33" "221" "8.1" "45" "172" "9.3" "na" "na" "na" "39" "49" "4.1"
"158" "Czech Republic" "4th" "45" "221" "7.7" "18" "172" "9.3" "na" "na" "na" "31" "49" "4.1"
"159" "Czech Republic" "5th" "31" "221" "6.3" "31" "172" "7" "na" "na" "na" "45" "49" "2"
"160" "Czech Republic" "6th" "58" "221" "3.2" "58" "172" "3.5" "na" "na" "na" "58" "49" "2"
"161" "Czech Republic" "7th" "39" "221" "1.8" "56" "172" "2.3" "na" "na" "na" "na" "na" "na"
"162" "Czech Republic" "8th" "56" "221" "1.8" "39" "172" "1.2" "na" "na" "na" "na" "na" "na"
"163" "Czech Republic" "9th" "73" "221" "1.4" "52" "172" "1.2" "na" "na" "na" "na" "na" "na"
"164" "Czech Republic" "10th" "53" "221" "0.9" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"165" "Denmark" "1st" "16" "348" "55.5" "16" "259" "65.3" "18" "89" "47.2" "na" "na" "na"
"166" "Denmark" "2nd" "18" "348" "18.7" "18" "259" "8.9" "16" "89" "27" "na" "na" "na"
