"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"1" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "0-04 years" 0
"2" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "0-04 years" 0
"3" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "0-04 years" 0
"4" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "0-04 years" 0
"5" "Australia" "New South Wales" "2008-2012" "Female" "Cervical" 1305 "0-04 years" 0
"6" "Australia" "Northern Territory" "2008-2012" "Female" "Cervical" 54 "0-04 years" 0
"7" "Australia" "Queensland" "2008-2012" "Female" "Cervical" 877 "0-04 years" 0
"8" "Australia" "Tasmania" "2008-2012" "Female" "Cervical" 96 "0-04 years" 0
"9" "Australia" "Victoria" "2008-2012" "Female" "Cervical" 930 "0-04 years" 0
"10" "China" "Anshan City" "2008-2012" "Female" "Cervical" 1072 "0-04 years" 0
"11" "China" "Beijing" "2008-2012" "Female" "Cervical" 1595 "0-04 years" 0
"12" "China" "Benxi" "2008-2011" "Female" "Cervical" 386 "0-04 years" 0
"13" "China" "Cixian County" "2008-2012" "Female" "Cervical" 163 "0-04 years" 0
"14" "China" "Guangzhou" "2010-2012" "Female" "Cervical" 1682 "0-04 years" 0
"15" "China" "Guanyun" "2008-2012" "Female" "Cervical" 202 "0-04 years" 0
"16" "China" "Haimen County" "2008-2012" "Female" "Cervical" 492 "0-04 years" 0
"17" "China" "Hangzhou City" "2008-2012" "Female" "Cervical" 3184 "0-04 years" 0
"18" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Cervical" 365 "0-04 years" 0
"19" "China" "Hefei" "2010-2012" "Female" "Cervical" 361 "0-04 years" 0
"20" "China" "Hengdong" "2009-2012" "Female" "Cervical" 317 "0-04 years" 0
"21" "China" "Hong Kong" "2008-2012" "Female" "Cervical" 2054 "0-04 years" 0
"22" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Cervical" 105 "0-04 years" 0
"23" "China" "Jiangmen" "2010-2012" "Female" "Cervical" 127 "0-04 years" 0
"24" "China" "Jianhu County" "2010-2012" "Female" "Cervical" 266 "0-04 years" 0
"25" "China" "Jiashan County" "2008-2012" "Female" "Cervical" 108 "0-04 years" 0
"26" "China" "Jiaxing City" "2008-2012" "Female" "Cervical" 149 "0-04 years" 0
"27" "China" "Lianyungang" "2008-2012" "Female" "Cervical" 312 "0-04 years" 0
"28" "China" "Linzhou County" "2008-2012" "Female" "Cervical" 428 "0-04 years" 0
"29" "China" "Liuzhou" "2009-2012" "Female" "Cervical" 310 "0-04 years" 0
"30" "China" "Maanshan" "2008-2012" "Female" "Cervical" 264 "0-04 years" 0
"31" "China" "Qidong County" "2008-2012" "Female" "Cervical" 286 "0-04 years" 0
"32" "China" "Shanghai City" "2008-2012" "Female" "Cervical" 1500 "0-04 years" 0
"33" "China" "Shenyang" "2008-2012" "Female" "Cervical" 1553 "0-04 years" 0
"34" "China" "Shexian County" "2008-2012" "Female" "Cervical" 334 "0-04 years" 0
"35" "China" "Sheyang" "2008-2012" "Female" "Cervical" 589 "0-04 years" 0
"36" "China" "Tongling City" "2008-2012" "Female" "Cervical" 120 "0-04 years" 0
"37" "China" "Wuhan City" "2008-2012" "Female" "Cervical" 1651 "0-04 years" 0
"38" "China" "Wuxi" "2010-2012" "Female" "Cervical" 714 "0-04 years" 0
"39" "China" "Xianju" "2010-2012" "Female" "Cervical" 130 "0-04 years" 0
"40" "China" "Xiping" "2010-2012" "Female" "Cervical" 163 "0-04 years" 0
"41" "China" "Yanshi" "2010-2012" "Female" "Cervical" 75 "0-04 years" 0
"42" "China" "Yanting County" "2008-2012" "Female" "Cervical" 150 "0-04 years" 0
"43" "China" "Yueyanglou" "2009-2012" "Female" "Cervical" 283 "0-04 years" 0
"44" "China" "Zhongshan City" "2010-2012" "Female" "Cervical" 259 "0-04 years" 0
"45" "China" "Zhuhai" "2010-2012" "Female" "Cervical" 289 "0-04 years" 0
"46" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Cervical" 680 "0-04 years" 0
"47" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Cervical" 1872 "0-04 years" 0
"48" "Russian Federation" "Karelia" "2008-2012" "Female" "Cervical" 654 "0-04 years" 0
"49" "Russian Federation" "Samara" "2008-2012" "Female" "Cervical" 1546 "0-04 years" 0
"50" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Cervical" 12606 "0-04 years" 0
"51" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Cervical" 1229 "0-04 years" 0
"52" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Cervical" 1218 "0-04 years" 0
"53" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Cervical" 1470 "0-04 years" 0
"54" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Cervical" 810 "0-04 years" 0
"55" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Cervical" 1842 "0-04 years" 0
"56" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Cervical" 1733 "0-04 years" 0
"57" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Cervical" 1392 "0-04 years" 0
"58" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Cervical" 1460 "0-04 years" 0
"59" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Cervical" 1452 "0-04 years" 0
"60" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "0-04 years" 0
"61" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Cervical" 535 "0-04 years" 0
"62" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Cervical" 1596 "0-04 years" 0
"63" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Cervical" 789 "0-04 years" 0
"64" "United States of America" "Alabama" "2008-2012" "Female" "Cervical" 1061 "0-04 years" 0
"65" "United States of America" "Alaska" "2008-2012" "Female" "Cervical" 123 "0-04 years" 0
"66" "United States of America" "Arizona" "2008-2012" "Female" "Cervical" 1079 "0-04 years" 0
"67" "United States of America" "Arkansas" "2008-2012" "Female" "Cervical" 712 "0-04 years" 0
"68" "United States of America" "California" "2008-2012" "Female" "Cervical" 7265 "0-04 years" 0
"69" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Cervical" 2216 "0-04 years" 0
"70" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Cervical" 738 "0-04 years" 0
"71" "United States of America" "Colorado" "2008-2012" "Female" "Cervical" 758 "0-04 years" 0
"72" "United States of America" "Connecticut" "2008-2012" "Female" "Cervical" 600 "0-04 years" 0
"73" "United States of America" "Delaware" "2008-2012" "Female" "Cervical" 213 "0-04 years" 0
"74" "United States of America" "Florida" "2008-2012" "Female" "Cervical" 4561 "0-04 years" 0
"75" "United States of America" "Georgia" "2008-2012" "Female" "Cervical" 2009 "0-04 years" 0
"76" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Cervical" 614 "0-04 years" 0
"77" "United States of America" "Hawaii" "2008-2012" "Female" "Cervical" 265 "0-04 years" 0
"78" "United States of America" "Idaho" "2008-2012" "Female" "Cervical" 234 "0-04 years" 0
